X_coord,Y_coord,Decision
138,224,neg
637,284,pos
881,983,neg
398,642,pos
790,85,neg
236,269,neg
278,633,pos
597,473,pos
103,309,neg
596,739,pos
156,869,neg
277,66,neg
314,767,neg
732,573,pos
433,688,pos
654,321,pos
976,868,neg
568,406,pos
888,584,neg
597,320,pos
851,169,neg
681,308,pos
881,8,neg
303,154,neg
349,192,neg
17,479,neg
219,605,neg
476,537,pos
974,338,neg
728,554,pos
958,619,neg
703,542,pos
929,601,neg
874,934,neg
583,416,pos
748,919,neg
379,743,pos
322,772,neg
130,669,neg
128,958,neg
471,722,pos
82,417,neg
663,966,neg
585,223,neg
572,513,pos
658,687,pos
356,414,pos
441,726,pos
885,302,neg
22,524,neg
622,720,pos
969,266,neg
713,596,pos
671,637,pos
298,832,neg
458,263,pos
276,723,pos
873,593,neg
216,809,neg
31,421,neg
170,629,neg
818,981,neg
191,455,neg
151,976,neg
985,926,neg
471,684,pos
943,644,neg
104,316,neg
564,505,pos
217,750,neg
278,874,neg
23,750,neg
752,680,neg
416,867,neg
417,322,pos
114,511,neg
803,911,neg
475,23,neg
11,40,neg
61,563,neg
913,718,neg
404,284,pos
133,113,neg
509,737,pos
969,695,neg
309,598,pos
928,38,neg
445,469,pos
326,825,neg
162,901,neg
803,101,neg
136,336,neg
761,65,neg
363,670,pos
496,620,pos
912,328,neg
38,781,neg
302,242,neg
224,360,neg
513,421,pos
342,309,pos
862,84,neg
30,904,neg
78,848,neg
809,12,neg
723,980,neg
265,638,pos
104,399,neg
971,146,neg
620,106,neg
415,638,pos
538,14,neg
315,251,pos
685,222,neg
532,2,neg
417,239,neg
730,384,pos
36,739,neg
676,556,pos
395,265,pos
801,673,neg
197,504,neg
129,678,neg
859,596,neg
249,93,neg
411,492,pos
521,297,pos
973,753,neg
339,345,pos
525,514,pos
72,932,neg
85,282,neg
67,5,neg
583,11,neg
210,98,neg
384,550,pos
401,755,neg
72,408,neg
678,910,neg
905,774,neg
693,785,neg
578,851,neg
161,433,neg
213,959,neg
49,289,neg
244,423,neg
157,223,neg
314,579,pos
36,372,neg
594,34,neg
640,353,pos
447,598,pos
951,996,neg
615,709,pos
396,779,neg
317,66,neg
700,67,neg
203,107,neg
315,934,neg
915,614,neg
858,830,neg
844,590,neg
92,137,neg
524,158,neg
934,451,neg
639,51,neg
341,852,neg
496,611,pos
808,491,neg
349,872,neg
553,831,neg
493,564,pos
246,21,neg
540,794,neg
257,130,neg
943,896,neg
305,727,pos
143,588,neg
88,775,neg
494,159,neg
58,718,neg
641,566,pos
213,27,neg
921,618,neg
920,936,neg
385,805,neg
47,469,neg
640,27,neg
306,149,neg
134,526,neg
673,236,neg
841,481,neg
681,114,neg
654,527,pos
950,550,neg
284,180,neg
635,82,neg
940,138,neg
641,689,pos
987,667,neg
583,717,pos
924,215,neg
966,228,neg
744,695,pos
340,251,pos
507,761,neg
443,623,pos
549,2,neg
80,591,neg
630,680,pos
13,252,neg
914,159,neg
110,255,neg
806,822,neg
785,77,neg
811,968,neg
393,504,pos
694,633,pos
721,573,pos
293,348,pos
127,183,neg
170,391,neg
640,600,pos
80,478,neg
609,849,neg
130,292,neg
452,95,neg
948,268,neg
425,480,pos
631,158,neg
337,640,pos
583,765,neg
181,471,neg
803,406,neg
962,575,neg
585,211,neg
846,54,neg
68,840,neg
340,996,neg
85,324,neg
111,533,neg
248,405,neg
488,331,pos
670,371,pos
758,675,neg
34,98,neg
425,750,pos
679,635,pos
540,798,neg
662,928,neg
788,775,neg
442,448,pos
84,850,neg
373,258,pos
438,537,pos
497,994,neg
850,50,neg
968,956,neg
508,775,neg
686,53,neg
160,140,neg
876,157,neg
730,503,pos
419,697,pos
371,265,pos
189,479,neg
875,562,neg
559,298,pos
582,944,neg
145,747,neg
549,157,neg
154,825,neg
305,322,pos
991,654,neg
959,214,neg
396,72,neg
394,967,neg
84,597,neg
487,185,neg
616,101,neg
278,506,pos
77,888,neg
52,141,neg
796,129,neg
537,854,neg
558,778,neg
530,324,pos
337,855,neg
242,742,neg
50,96,neg
580,926,neg
487,280,pos
366,113,neg
706,464,pos
890,261,neg
36,272,neg
131,25,neg
798,671,neg
409,156,neg
61,822,neg
840,301,neg
17,605,neg
959,517,neg
585,699,pos
570,444,pos
242,994,neg
823,634,neg
681,392,pos
692,333,pos
1,520,neg
206,163,neg
77,380,neg
845,281,neg
556,428,pos
486,397,pos
553,768,neg
152,434,neg
756,821,neg
425,388,pos
487,547,pos
339,372,pos
554,874,neg
88,89,neg
13,795,neg
893,90,neg
695,358,pos
696,786,neg
299,925,neg
294,949,neg
27,158,neg
643,321,pos
276,43,neg
532,807,neg
122,904,neg
58,481,neg
653,880,neg
569,949,neg
420,390,pos
225,138,neg
760,542,neg
526,215,neg
261,771,neg
27,952,neg
435,56,neg
93,460,neg
404,347,pos
948,959,neg
125,92,neg
556,792,neg
529,77,neg
346,867,neg
852,126,neg
664,616,pos
113,180,neg
466,878,neg
449,235,neg
129,919,neg
346,638,pos
55,531,neg
677,267,pos
428,72,neg
798,790,neg
716,323,pos
891,394,neg
474,894,neg
69,235,neg
9,52,neg
488,848,neg
0,343,neg
759,818,neg
47,855,neg
608,4,neg
443,73,neg
473,223,neg
552,212,neg
922,749,neg
775,2,neg
155,358,neg
883,148,neg
469,139,neg
423,868,neg
861,977,neg
897,160,neg
267,943,neg
999,586,neg
700,442,pos
239,728,neg
867,598,neg
111,339,neg
41,836,neg
737,876,neg
554,2,neg
15,798,neg
15,813,neg
236,972,neg
796,932,neg
295,507,pos
589,22,neg
35,120,neg
76,302,neg
138,544,neg
461,41,neg
423,176,neg
552,205,neg
664,148,neg
151,493,neg
286,481,pos
489,508,pos
732,514,pos
178,653,neg
712,919,neg
61,781,neg
29,938,neg
512,112,neg
622,531,pos
824,14,neg
704,675,pos
804,832,neg
83,853,neg
119,785,neg
124,53,neg
479,628,pos
833,76,neg
693,685,pos
276,95,neg
911,168,neg
306,506,pos
320,785,neg
613,646,pos
97,384,neg
368,458,pos
150,586,neg
836,285,neg
600,560,pos
846,43,neg
587,70,neg
940,360,neg
959,907,neg
792,711,neg
174,650,neg
769,761,neg
713,243,neg
833,137,neg
312,940,neg
701,148,neg
39,72,neg
941,191,neg
29,267,neg
410,677,pos
561,785,neg
474,122,neg
979,185,neg
396,560,pos
272,86,neg
572,906,neg
722,414,pos
584,468,pos
824,830,neg
435,170,neg
997,284,neg
157,999,neg
139,388,neg
951,702,neg
820,914,neg
940,339,neg
331,22,neg
168,339,neg
976,464,neg
216,776,neg
456,405,pos
986,751,neg
327,283,pos
759,214,neg
171,640,neg
761,235,neg
359,66,neg
505,546,pos
24,975,neg
213,608,neg
856,41,neg
73,972,neg
545,775,neg
305,964,neg
253,306,pos
757,916,neg
317,426,pos
933,440,neg
629,640,pos
975,353,neg
366,871,neg
655,927,neg
524,226,neg
824,552,neg
226,702,neg
116,606,neg
343,393,pos
925,821,neg
537,815,neg
996,930,neg
116,229,neg
206,34,neg
545,468,pos
458,303,pos
546,597,pos
783,495,neg
805,667,neg
251,914,neg
88,568,neg
627,405,pos
244,604,neg
465,410,pos
586,53,neg
884,41,neg
406,451,pos
985,510,neg
243,547,neg
284,375,pos
948,198,neg
823,360,neg
36,524,neg
62,810,neg
3,526,neg
766,544,neg
633,241,neg
468,623,pos
643,555,pos
850,688,neg
695,166,neg
303,33,neg
780,423,neg
770,164,neg
229,929,neg
133,199,neg
658,970,neg
135,326,neg
0,328,neg
917,525,neg
455,30,neg
215,871,neg
426,806,neg
919,111,neg
404,515,pos
300,578,pos
588,43,neg
699,91,neg
437,976,neg
351,107,neg
233,204,neg
268,998,neg
383,156,neg
535,645,pos
610,700,pos
465,138,neg
4,475,neg
481,701,pos
730,923,neg
786,749,neg
586,721,pos
577,441,pos
663,852,neg
718,486,pos
250,964,neg
888,728,neg
842,803,neg
346,579,pos
692,568,pos
448,383,pos
947,885,neg
932,916,neg
740,307,pos
470,763,neg
652,849,neg
531,276,pos
756,30,neg
580,611,pos
835,608,neg
38,999,neg
940,814,neg
891,624,neg
61,833,neg
115,383,neg
61,274,neg
841,608,neg
600,74,neg
296,370,pos
728,515,pos
270,330,pos
184,584,neg
871,661,neg
794,549,neg
182,834,neg
792,830,neg
718,796,neg
67,158,neg
706,774,neg
50,584,neg
20,508,neg
458,140,neg
230,609,neg
682,749,pos
151,689,neg
331,283,pos
402,226,neg
573,43,neg
151,401,neg
699,621,pos
556,65,neg
371,445,pos
211,458,neg
507,912,neg
938,613,neg
491,723,pos
691,221,neg
174,701,neg
328,37,neg
785,471,neg
739,539,pos
409,163,neg
179,509,neg
355,638,pos
104,1,neg
390,692,pos
201,403,neg
887,860,neg
379,837,neg
530,232,neg
998,89,neg
699,43,neg
500,969,neg
354,821,neg
486,999,neg
751,69,neg
81,993,neg
181,344,neg
796,298,neg
876,65,neg
197,21,neg
67,202,neg
226,420,neg
198,760,neg
443,25,neg
444,888,neg
120,487,neg
692,579,pos
713,640,pos
883,817,neg
974,481,neg
515,992,neg
896,677,neg
627,717,pos
974,571,neg
565,590,pos
218,56,neg
47,818,neg
550,647,pos
126,627,neg
192,585,neg
456,920,neg
273,793,neg
473,801,neg
30,912,neg
163,203,neg
929,72,neg
935,622,neg
860,545,neg
974,0,neg
371,747,pos
18,792,neg
237,822,neg
58,926,neg
433,696,pos
117,495,neg
777,608,neg
224,512,neg
959,712,neg
191,876,neg
715,21,neg
441,356,pos
419,574,pos
929,815,neg
472,856,neg
691,139,neg
378,743,pos
770,723,neg
244,241,neg
982,730,neg
286,618,pos
928,759,neg
937,267,neg
347,779,neg
255,468,pos
726,489,pos
181,277,neg
605,249,neg
49,609,neg
938,917,neg
929,979,neg
768,419,neg
647,337,pos
353,731,pos
114,815,neg
164,382,neg
74,52,neg
574,934,neg
45,75,neg
442,781,neg
51,585,neg
661,15,neg
225,943,neg
723,319,pos
778,532,neg
960,826,neg
761,408,neg
6,850,neg
61,71,neg
476,715,pos
462,378,pos
217,92,neg
178,22,neg
608,664,pos
916,752,neg
485,262,pos
389,167,neg
730,640,pos
507,926,neg
65,477,neg
368,509,pos
795,242,neg
656,672,pos
980,102,neg
827,763,neg
18,697,neg
967,739,neg
443,901,neg
436,767,neg
411,204,neg
257,536,pos
877,872,neg
671,767,neg
581,976,neg
934,808,neg
978,51,neg
297,277,pos
90,226,neg
557,442,pos
838,762,neg
475,259,pos
825,336,neg
73,191,neg
6,958,neg
248,207,neg
490,869,neg
973,666,neg
247,573,neg
724,613,pos
69,261,neg
141,476,neg
125,540,neg
423,409,pos
879,225,neg
111,526,neg
530,495,pos
556,695,pos
420,624,pos
717,686,pos
179,165,neg
9,685,neg
494,349,pos
537,865,neg
448,238,neg
846,818,neg
570,250,pos
880,811,neg
945,743,neg
638,725,pos
928,693,neg
125,503,neg
250,400,pos
342,881,neg
858,876,neg
298,565,pos
551,753,neg
141,431,neg
821,69,neg
310,343,pos
715,165,neg
839,519,neg
187,594,neg
40,688,neg
248,688,neg
612,725,pos
616,155,neg
544,262,pos
875,577,neg
227,452,neg
458,723,pos
759,288,neg
643,764,neg
445,2,neg
231,977,neg
103,168,neg
584,663,pos
529,919,neg
169,234,neg
121,391,neg
479,506,pos
397,7,neg
512,701,pos
451,937,neg
880,726,neg
905,642,neg
332,70,neg
220,710,neg
268,552,pos
762,104,neg
365,247,neg
910,116,neg
843,988,neg
390,734,pos
478,18,neg
39,673,neg
775,780,neg
1,428,neg
34,461,neg
196,833,neg
39,768,neg
65,974,neg
73,799,neg
145,842,neg
452,360,pos
436,394,pos
688,397,pos
804,641,neg
30,69,neg
257,352,pos
911,321,neg
599,385,pos
547,419,pos
975,371,neg
825,204,neg
616,413,pos
438,836,neg
239,433,neg
734,321,pos
938,217,neg
589,734,pos
723,644,pos
752,908,neg
969,845,neg
451,300,pos
960,103,neg
480,116,neg
996,334,neg
324,789,neg
827,403,neg
234,368,neg
361,72,neg
671,853,neg
788,204,neg
505,283,pos
675,755,neg
525,771,neg
799,34,neg
52,815,neg
143,329,neg
249,319,neg
700,767,neg
104,365,neg
714,416,pos
324,657,pos
94,342,neg
380,155,neg
744,525,pos
407,700,pos
657,808,neg
815,108,neg
671,194,neg
954,324,neg
559,736,pos
50,629,neg
170,530,neg
437,306,pos
374,297,pos
198,479,neg
431,124,neg
165,162,neg
715,213,neg
607,943,neg
360,464,pos
430,824,neg
923,224,neg
675,244,neg
966,687,neg
104,13,neg
517,497,pos
751,335,neg
914,183,neg
839,463,neg
287,386,pos
342,392,pos
639,646,pos
339,19,neg
205,949,neg
125,514,neg
226,522,neg
495,819,neg
724,986,neg
804,822,neg
268,892,neg
233,182,neg
573,71,neg
389,499,pos
168,155,neg
504,48,neg
596,173,neg
981,38,neg
613,87,neg
251,816,neg
32,113,neg
93,755,neg
700,182,neg
238,140,neg
483,998,neg
144,114,neg
596,450,pos
214,159,neg
801,172,neg
415,675,pos
465,601,pos
314,14,neg
304,586,pos
798,761,neg
76,787,neg
502,24,neg
797,236,neg
197,880,neg
447,67,neg
891,129,neg
469,41,neg
387,240,neg
416,812,neg
898,283,neg
806,607,neg
851,233,neg
415,172,neg
632,346,pos
363,137,neg
468,646,pos
41,369,neg
825,716,neg
668,505,pos
535,907,neg
960,69,neg
981,729,neg
959,464,neg
301,311,pos
540,521,pos
807,622,neg
966,316,neg
495,271,pos
498,234,neg
387,963,neg
42,143,neg
561,541,pos
307,432,pos
459,813,neg
3,569,neg
666,300,pos
306,646,pos
515,300,pos
738,252,pos
214,129,neg
302,613,pos
360,27,neg
349,438,pos
954,948,neg
738,183,neg
699,840,neg
314,589,pos
431,328,pos
477,333,pos
234,228,neg
617,275,pos
174,274,neg
585,230,neg
111,705,neg
665,389,pos
470,9,neg
189,409,neg
452,505,pos
351,645,pos
600,889,neg
749,192,neg
536,321,pos
472,938,neg
398,87,neg
809,115,neg
314,159,neg
822,232,neg
105,552,neg
145,673,neg
599,772,neg
379,29,neg
106,145,neg
811,331,neg
563,185,neg
259,857,neg
453,164,neg
126,183,neg
825,601,neg
832,884,neg
274,906,neg
341,133,neg
117,999,neg
185,489,neg
313,511,pos
251,317,pos
922,311,neg
929,379,neg
970,550,neg
351,446,pos
280,730,pos
960,603,neg
759,283,neg
963,455,neg
3,57,neg
518,735,pos
456,127,neg
199,590,neg
507,428,pos
87,952,neg
156,108,neg
101,205,neg
953,672,neg
791,335,neg
216,25,neg
549,472,pos
278,929,neg
541,438,pos
903,982,neg
105,639,neg
169,877,neg
205,799,neg
478,339,pos
398,976,neg
700,547,pos
692,491,pos
138,134,neg
862,980,neg
157,927,neg
426,410,pos
370,647,pos
74,702,neg
194,713,neg
252,305,pos
875,112,neg
604,244,neg
696,890,neg
548,553,pos
89,446,neg
68,526,neg
224,394,neg
883,757,neg
811,409,neg
823,369,neg
134,10,neg
890,828,neg
245,405,neg
52,302,neg
553,438,pos
412,555,pos
750,972,neg
188,95,neg
669,446,pos
682,660,pos
138,844,neg
675,151,neg
214,79,neg
589,271,pos
745,518,pos
602,682,pos
309,368,pos
210,604,neg
180,893,neg
780,570,neg
250,500,pos
179,213,neg
359,817,neg
497,976,neg
718,935,neg
34,256,neg
339,216,neg
566,354,pos
146,979,neg
194,915,neg
558,741,pos
872,164,neg
765,153,neg
80,900,neg
832,320,neg
4,58,neg
49,581,neg
154,236,neg
974,318,neg
734,261,pos
125,132,neg
813,31,neg
12,740,neg
39,303,neg
953,349,neg
392,198,neg
404,111,neg
82,191,neg
314,301,pos
113,722,neg
297,459,pos
236,704,neg
101,698,neg
234,144,neg
924,287,neg
277,351,pos
397,21,neg
551,280,pos
564,437,pos
296,562,pos
900,479,neg
996,39,neg
313,89,neg
202,314,neg
810,53,neg
334,149,neg
905,910,neg
127,905,neg
720,633,pos
195,937,neg
465,277,pos
872,613,neg
944,639,neg
200,102,neg
3,88,neg
513,340,pos
949,513,neg
223,134,neg
776,24,neg
409,253,pos
300,262,pos
701,345,pos
688,117,neg
868,71,neg
60,942,neg
178,11,neg
465,821,neg
234,260,neg
780,306,neg
877,610,neg
809,603,neg
931,582,neg
849,719,neg
35,434,neg
287,663,pos
788,531,neg
161,52,neg
760,55,neg
389,279,pos
264,895,neg
69,833,neg
268,711,pos
33,702,neg
463,419,pos
711,814,neg
667,189,neg
405,802,neg
417,584,pos
604,902,neg
177,111,neg
284,657,pos
155,403,neg
637,145,neg
190,844,neg
336,130,neg
536,679,pos
754,510,neg
127,804,neg
704,131,neg
351,680,pos
468,431,pos
662,641,pos
445,407,pos
214,907,neg
681,141,neg
718,481,pos
646,143,neg
350,757,neg
493,43,neg
578,440,pos
0,842,neg
518,274,pos
28,629,neg
471,983,neg
328,419,pos
568,119,neg
428,759,neg
859,619,neg
865,755,neg
538,379,pos
509,169,neg
669,936,neg
964,976,neg
95,252,neg
565,489,pos
485,246,neg
281,791,neg
565,771,neg
100,829,neg
334,309,pos
249,531,neg
992,442,neg
398,962,neg
462,959,neg
2,14,neg
886,67,neg
668,886,neg
114,455,neg
300,253,pos
405,668,pos
919,946,neg
524,824,neg
597,619,pos
422,941,neg
754,25,neg
690,20,neg
768,140,neg
785,737,neg
254,169,neg
586,171,neg
89,204,neg
990,886,neg
692,341,pos
953,564,neg
488,140,neg
853,510,neg
882,484,neg
613,661,pos
221,938,neg
33,560,neg
530,255,pos
200,602,neg
352,75,neg
918,290,neg
826,42,neg
215,829,neg
102,24,neg
522,799,neg
659,224,neg
22,290,neg
186,915,neg
892,404,neg
642,951,neg
24,604,neg
500,319,pos
443,393,pos
400,21,neg
169,218,neg
46,45,neg
604,898,neg
3,837,neg
4,641,neg
385,246,neg
777,148,neg
733,318,pos
779,490,neg
893,156,neg
81,99,neg
351,311,pos
272,924,neg
787,822,neg
510,654,pos
376,392,pos
964,125,neg
275,897,neg
764,189,neg
249,256,neg
762,517,neg
301,270,pos
567,819,neg
4,579,neg
749,598,pos
557,448,pos
121,113,neg
408,487,pos
801,952,neg
155,931,neg
609,1,neg
873,110,neg
70,754,neg
136,55,neg
905,632,neg
889,70,neg
191,460,neg
945,656,neg
332,520,pos
863,81,neg
893,868,neg
664,785,neg
916,146,neg
769,506,neg
879,343,neg
605,284,pos
72,446,neg
949,442,neg
161,226,neg
853,578,neg
960,794,neg
418,539,pos
771,912,neg
442,536,pos
519,252,pos
935,539,neg
916,344,neg
884,25,neg
584,430,pos
266,59,neg
51,299,neg
182,682,neg
811,41,neg
355,969,neg
26,693,neg
45,340,neg
417,832,neg
590,28,neg
281,800,neg
173,779,neg
652,173,neg
41,981,neg
181,682,neg
525,881,neg
734,735,pos
478,275,pos
218,627,neg
594,808,neg
487,963,neg
782,192,neg
420,510,pos
96,497,neg
24,612,neg
826,548,neg
946,183,neg
429,868,neg
847,533,neg
22,57,neg
938,961,neg
968,198,neg
633,642,pos
788,287,neg
482,21,neg
579,985,neg
619,71,neg
94,757,neg
680,736,pos
440,618,pos
721,33,neg
757,184,neg
989,509,neg
497,487,pos
776,729,neg
69,897,neg
565,425,pos
349,178,neg
234,530,neg
909,962,neg
339,573,pos
320,651,pos
696,384,pos
716,963,neg
331,865,neg
853,20,neg
238,736,neg
960,336,neg
906,832,neg
285,269,pos
62,614,neg
90,30,neg
402,988,neg
188,264,neg
135,715,neg
973,499,neg
430,744,pos
220,918,neg
9,955,neg
48,275,neg
60,223,neg
231,161,neg
955,543,neg
791,238,neg
967,570,neg
988,747,neg
126,711,neg
359,468,pos
93,162,neg
572,379,pos
572,868,neg
719,349,pos
973,374,neg
239,531,neg
527,853,neg
992,299,neg
782,931,neg
632,442,pos
238,363,neg
239,154,neg
357,189,neg
159,457,neg
619,800,neg
397,651,pos
265,627,pos
305,548,pos
143,576,neg
563,82,neg
257,195,neg
950,111,neg
950,216,neg
437,58,neg
539,14,neg
837,597,neg
483,99,neg
602,677,pos
206,283,neg
332,575,pos
473,197,neg
472,874,neg
641,78,neg
894,828,neg
951,252,neg
991,124,neg
92,440,neg
46,20,neg
748,436,pos
474,154,neg
26,472,neg
657,794,neg
655,805,neg
724,814,neg
357,141,neg
733,170,neg
950,925,neg
842,164,neg
986,622,neg
158,910,neg
918,208,neg
42,156,neg
807,258,neg
718,211,neg
52,623,neg
94,212,neg
432,449,pos
421,903,neg
72,853,neg
595,781,neg
820,210,neg
35,291,neg
639,564,pos
279,353,pos
348,872,neg
198,409,neg
785,821,neg
345,118,neg
23,133,neg
260,358,pos
223,389,neg
611,866,neg
464,281,pos
758,331,neg
714,175,neg
359,572,pos
337,436,pos
934,914,neg
714,116,neg
488,795,neg
148,651,neg
506,125,neg
284,589,pos
553,432,pos
237,658,neg
982,200,neg
59,199,neg
842,304,neg
751,427,neg
792,148,neg
119,812,neg
143,256,neg
654,430,pos
760,396,neg
600,909,neg
749,254,pos
861,729,neg
630,371,pos
119,68,neg
839,145,neg
871,234,neg
843,163,neg
872,980,neg
260,429,pos
285,661,pos
620,693,pos
726,783,neg
487,701,pos
711,995,neg
514,112,neg
325,878,neg
555,174,neg
944,514,neg
409,8,neg
866,765,neg
962,268,neg
732,290,pos
174,509,neg
428,537,pos
352,26,neg
841,429,neg
770,334,neg
423,414,pos
375,134,neg
235,572,neg
969,874,neg
722,758,neg
808,272,neg
917,278,neg
405,35,neg
601,280,pos
880,187,neg
388,681,pos
784,67,neg
653,962,neg
766,533,neg
784,980,neg
438,990,neg
1,394,neg
317,725,pos
917,529,neg
52,706,neg
214,253,neg
40,999,neg
918,156,neg
552,505,pos
793,497,neg
384,585,pos
181,200,neg
265,265,pos
699,873,neg
421,785,neg
824,975,neg
939,142,neg
802,698,neg
410,686,pos
574,79,neg
647,180,neg
701,113,neg
598,517,pos
440,68,neg
802,636,neg
752,150,neg
894,92,neg
302,364,pos
439,140,neg
382,619,pos
427,100,neg
672,674,pos
658,302,pos
294,414,pos
431,772,neg
252,690,pos
439,17,neg
210,969,neg
79,39,neg
519,439,pos
870,120,neg
54,101,neg
110,640,neg
819,976,neg
84,963,neg
276,875,neg
83,367,neg
113,591,neg
129,508,neg
676,271,pos
201,339,neg
156,329,neg
460,168,neg
949,241,neg
420,691,pos
186,649,neg
756,648,neg
336,699,pos
11,419,neg
645,811,neg
810,377,neg
849,19,neg
786,124,neg
124,576,neg
10,384,neg
994,47,neg
322,255,pos
22,802,neg
427,639,pos
301,43,neg
815,61,neg
347,595,pos
403,958,neg
45,990,neg
158,137,neg
556,613,pos
484,717,pos
675,175,neg
565,393,pos
765,876,neg
488,280,pos
899,642,neg
687,293,pos
745,792,neg
769,602,neg
203,533,neg
189,123,neg
131,5,neg
434,815,neg
567,200,neg
485,996,neg
763,464,neg
295,847,neg
612,897,neg
537,765,neg
683,372,pos
855,22,neg
585,125,neg
863,422,neg
928,906,neg
409,689,pos
849,738,neg
630,504,pos
203,497,neg
128,356,neg
577,223,neg
198,448,neg
920,128,neg
276,240,neg
640,703,pos
340,618,pos
612,504,pos
565,740,pos
157,546,neg
166,160,neg
201,685,neg
21,784,neg
81,90,neg
784,969,neg
396,763,neg
655,117,neg
769,652,neg
563,396,pos
535,79,neg
57,374,neg
908,330,neg
483,463,pos
914,289,neg
770,594,neg
849,822,neg
874,883,neg
662,880,neg
941,13,neg
441,662,pos
664,915,neg
347,331,pos
945,216,neg
216,609,neg
200,107,neg
520,976,neg
865,998,neg
410,373,pos
476,518,pos
694,347,pos
369,834,neg
702,318,pos
64,703,neg
741,801,neg
620,322,pos
556,170,neg
779,733,neg
437,575,pos
547,567,pos
692,688,pos
150,255,neg
309,263,pos
369,470,pos
354,120,neg
703,516,pos
339,10,neg
388,832,neg
289,824,neg
620,834,neg
33,445,neg
751,563,neg
853,888,neg
110,302,neg
691,752,neg
157,371,neg
965,390,neg
335,602,pos
745,876,neg
61,532,neg
674,375,pos
133,678,neg
479,257,pos
0,222,neg
255,474,pos
453,339,pos
473,132,neg
494,537,pos
784,619,neg
706,43,neg
951,486,neg
28,682,neg
780,495,neg
4,988,neg
528,75,neg
793,23,neg
921,571,neg
364,201,neg
771,499,neg
509,582,pos
52,439,neg
984,251,neg
279,664,pos
936,153,neg
582,24,neg
137,418,neg
141,372,neg
799,434,neg
347,100,neg
878,519,neg
219,350,neg
725,221,neg
926,897,neg
304,545,pos
878,932,neg
540,339,pos
553,501,pos
625,275,pos
643,138,neg
422,297,pos
352,358,pos
922,441,neg
292,859,neg
575,881,neg
670,686,pos
287,86,neg
13,566,neg
60,773,neg
561,258,pos
92,264,neg
192,602,neg
117,209,neg
676,360,pos
509,192,neg
219,529,neg
245,380,neg
182,994,neg
766,969,neg
336,786,neg
194,411,neg
257,984,neg
75,336,neg
126,504,neg
673,38,neg
906,238,neg
615,75,neg
27,561,neg
197,353,neg
549,531,pos
809,933,neg
263,244,neg
373,912,neg
398,433,pos
120,791,neg
330,547,pos
905,918,neg
788,740,neg
871,219,neg
671,398,pos
348,612,pos
357,584,pos
247,95,neg
39,878,neg
446,595,pos
762,736,neg
487,493,pos
881,527,neg
418,251,pos
622,224,neg
118,153,neg
253,821,neg
113,869,neg
436,290,pos
814,669,neg
763,141,neg
848,837,neg
394,87,neg
746,306,pos
315,992,neg
217,380,neg
84,446,neg
788,332,neg
233,632,neg
71,335,neg
464,389,pos
283,245,neg
918,800,neg
867,66,neg
239,304,neg
236,967,neg
604,508,pos
787,192,neg
196,657,neg
575,924,neg
767,808,neg
286,25,neg
416,275,pos
