X_coord,Y_coord,Decision
588,391,pos
944,509,pos
581,828,pos
650,869,neg
185,624,pos
351,223,pos
501,658,pos
679,192,pos
773,314,pos
795,584,pos
595,576,pos
627,404,pos
300,985,neg
514,679,pos
878,786,pos
997,974,neg
558,464,pos
93,530,pos
574,704,pos
622,521,pos
415,457,pos
262,351,pos
839,377,pos
311,435,pos
587,326,pos
234,186,pos
608,570,pos
52,663,pos
160,548,pos
498,50,neg
284,400,pos
169,981,neg
501,346,pos
620,570,pos
637,614,pos
424,582,pos
886,270,pos
638,752,pos
212,864,neg
812,691,pos
45,84,neg
827,967,neg
100,975,neg
889,956,neg
71,688,pos
906,702,pos
906,169,pos
945,874,neg
766,789,pos
262,519,pos
278,695,pos
309,833,pos
762,946,neg
447,464,pos
61,279,pos
181,750,pos
93,527,pos
391,954,neg
368,712,pos
829,309,pos
214,635,pos
129,337,pos
369,28,neg
73,730,pos
399,318,pos
584,257,pos
66,494,pos
132,818,pos
425,278,pos
764,442,pos
843,594,pos
201,180,pos
736,77,neg
511,353,pos
654,602,pos
208,584,pos
33,14,neg
748,712,pos
923,828,pos
370,975,neg
437,65,neg
387,866,neg
303,485,pos
220,702,pos
625,167,pos
53,276,pos
896,332,pos
355,520,pos
12,503,pos
154,460,pos
300,987,neg
920,205,pos
532,120,neg
78,410,pos
778,63,neg
465,90,neg
334,875,neg
887,289,pos
447,19,neg
44,549,pos
771,81,neg
761,460,pos
186,871,neg
739,935,neg
47,654,pos
565,16,neg
755,781,pos
543,305,pos
461,567,pos
904,710,pos
578,50,neg
496,719,pos
457,495,pos
842,621,pos
144,47,neg
265,52,neg
979,875,neg
960,357,pos
355,685,pos
750,8,neg
402,866,neg
75,253,pos
177,594,pos
681,997,neg
969,711,pos
898,437,pos
524,511,pos
991,835,neg
602,457,pos
601,781,pos
8,18,neg
445,298,pos
559,74,neg
645,945,neg
995,882,neg
519,224,pos
407,793,pos
858,35,neg
936,368,pos
476,496,pos
98,932,neg
179,578,pos
568,961,neg
898,608,pos
790,12,neg
650,649,pos
38,471,pos
412,451,pos
40,895,neg
247,209,pos
659,586,pos
12,513,pos
969,785,pos
133,641,pos
636,352,pos
393,950,neg
416,959,neg
32,845,neg
641,491,pos
17,689,pos
515,88,neg
590,952,neg
589,309,pos
713,155,neg
823,991,neg
320,296,pos
242,122,neg
251,355,pos
657,268,pos
752,60,neg
705,840,neg
805,754,pos
193,224,pos
281,643,pos
125,531,pos
98,9,neg
942,281,pos
183,382,pos
837,548,pos
108,809,pos
590,361,pos
451,881,neg
568,142,neg
64,619,pos
244,205,pos
36,85,neg
749,910,neg
722,789,pos
313,92,neg
695,775,pos
620,451,pos
412,947,neg
860,200,pos
215,453,pos
800,732,pos
339,660,pos
832,34,neg
83,82,neg
164,826,pos
417,954,neg
617,285,pos
111,454,pos
287,243,pos
206,401,pos
536,165,neg
51,354,pos
666,340,pos
732,212,pos
736,215,pos
661,356,pos
796,127,neg
44,256,pos
212,437,pos
828,162,neg
25,237,pos
519,395,pos
188,781,pos
871,88,neg
998,923,neg
564,725,pos
370,363,pos
583,243,pos
143,164,neg
835,765,pos
498,367,pos
543,262,pos
385,566,pos
772,79,neg
337,539,pos
537,844,neg
567,129,neg
295,912,neg
659,588,pos
896,595,pos
629,802,pos
640,791,pos
906,758,pos
405,130,neg
362,461,pos
134,193,pos
321,215,pos
131,284,pos
490,297,pos
473,928,neg
601,285,pos
202,169,pos
563,84,neg
536,55,neg
443,37,neg
130,547,pos
520,631,pos
623,77,neg
158,192,pos
767,927,neg
288,115,neg
857,487,pos
427,33,neg
241,713,pos
379,461,pos
628,920,neg
187,191,pos
441,141,neg
823,199,pos
817,386,pos
449,216,pos
524,769,pos
953,248,pos
45,328,pos
680,419,pos
350,614,pos
311,580,pos
295,381,pos
397,238,pos
663,543,pos
140,637,pos
512,251,pos
255,271,pos
706,177,pos
815,545,pos
147,199,pos
460,899,neg
407,731,pos
369,54,neg
589,768,pos
962,366,pos
886,231,pos
135,972,neg
516,784,pos
644,94,neg
847,973,neg
36,12,neg
871,196,pos
492,519,pos
123,831,pos
407,33,neg
427,406,pos
758,459,pos
999,233,pos
160,442,pos
478,925,neg
650,392,pos
964,771,pos
476,563,pos
727,103,neg
303,35,neg
91,887,neg
362,788,pos
1,617,pos
91,829,pos
527,637,pos
924,565,pos
437,806,pos
302,541,pos
371,416,pos
680,854,neg
606,31,neg
395,75,neg
440,891,neg
810,294,pos
375,159,neg
857,480,pos
351,412,pos
654,648,pos
571,944,neg
445,403,pos
994,543,pos
102,156,neg
346,517,pos
864,500,pos
555,242,pos
845,541,pos
229,409,pos
842,71,neg
745,828,pos
53,378,pos
940,687,pos
394,10,neg
726,384,pos
52,647,pos
989,404,pos
216,273,pos
261,365,pos
162,10,neg
80,137,neg
619,719,pos
516,89,neg
605,626,pos
382,889,neg
754,524,pos
904,190,pos
287,453,pos
134,505,pos
477,6,neg
825,182,pos
588,192,pos
138,323,pos
710,232,pos
570,225,pos
723,245,pos
144,229,pos
989,466,pos
741,779,pos
543,825,pos
146,688,pos
994,443,pos
145,736,pos
744,775,pos
918,57,neg
498,718,pos
769,672,pos
878,632,pos
659,278,pos
408,614,pos
379,608,pos
708,304,pos
780,79,neg
415,133,neg
697,680,pos
542,976,neg
599,576,pos
197,140,neg
442,491,pos
843,955,neg
195,839,neg
156,20,neg
905,723,pos
231,862,neg
95,266,pos
950,584,pos
739,626,pos
352,142,neg
782,801,pos
883,276,pos
365,267,pos
835,104,neg
507,864,neg
395,719,pos
343,551,pos
282,310,pos
990,969,neg
627,975,neg
597,297,pos
632,630,pos
0,859,neg
950,494,pos
661,336,pos
235,449,pos
934,297,pos
868,927,neg
750,934,neg
450,363,pos
372,543,pos
214,703,pos
622,9,neg
671,934,neg
513,47,neg
958,857,neg
206,325,pos
110,250,pos
393,819,pos
933,144,neg
103,234,pos
798,168,pos
5,747,pos
747,626,pos
749,680,pos
412,766,pos
544,365,pos
143,19,neg
905,5,neg
872,292,pos
842,81,neg
859,866,neg
785,375,pos
938,630,pos
711,97,neg
868,588,pos
787,45,neg
1,651,pos
983,516,pos
483,94,neg
508,541,pos
100,56,neg
767,87,neg
684,835,neg
474,621,pos
782,925,neg
271,535,pos
254,402,pos
209,52,neg
719,644,pos
241,802,pos
186,960,neg
626,108,neg
331,784,pos
648,398,pos
761,12,neg
738,714,pos
568,868,neg
407,743,pos
581,650,pos
226,66,neg
348,629,pos
853,794,pos
80,733,pos
327,706,pos
963,732,pos
837,543,pos
709,114,neg
634,876,neg
399,181,pos
382,207,pos
86,517,pos
52,649,pos
614,643,pos
4,261,pos
510,909,neg
324,733,pos
641,846,neg
755,692,pos
681,755,pos
255,853,neg
30,438,pos
309,910,neg
29,180,pos
730,372,pos
951,754,pos
276,805,pos
388,112,neg
935,272,pos
81,844,neg
902,399,pos
967,640,pos
854,353,pos
828,136,neg
926,857,neg
946,641,pos
849,958,neg
907,175,pos
532,748,pos
372,527,pos
747,527,pos
623,531,pos
78,184,pos
470,571,pos
683,36,neg
409,553,pos
810,39,neg
383,46,neg
660,972,neg
76,508,pos
208,361,pos
187,404,pos
660,527,pos
208,58,neg
54,274,pos
737,608,pos
295,588,pos
832,372,pos
374,647,pos
365,118,neg
386,871,neg
480,951,neg
769,101,neg
482,484,pos
275,865,neg
18,459,pos
263,973,neg
486,513,pos
206,625,pos
271,49,neg
768,196,pos
516,93,neg
239,972,neg
818,203,pos
488,536,pos
561,443,pos
4,326,pos
269,443,pos
157,397,pos
75,329,pos
341,924,neg
311,73,neg
333,616,pos
912,419,pos
418,941,neg
687,697,pos
983,192,pos
619,254,pos
518,605,pos
154,295,pos
461,866,neg
249,472,pos
502,133,neg
894,658,pos
643,794,pos
758,969,neg
590,513,pos
262,610,pos
867,566,pos
150,433,pos
33,952,neg
148,121,neg
112,641,pos
919,28,neg
969,860,neg
655,887,neg
733,685,pos
748,618,pos
902,60,neg
440,870,neg
49,590,pos
265,499,pos
931,702,pos
629,598,pos
369,208,pos
170,215,pos
924,432,pos
86,567,pos
952,493,pos
126,252,pos
686,961,neg
709,576,pos
579,945,neg
308,86,neg
967,412,pos
273,621,pos
930,681,pos
587,117,neg
693,488,pos
942,290,pos
872,282,pos
734,893,neg
814,181,pos
651,570,pos
366,967,neg
725,657,pos
110,877,neg
177,570,pos
228,236,pos
336,431,pos
558,230,pos
622,612,pos
849,117,neg
750,627,pos
762,910,neg
615,306,pos
631,67,neg
795,294,pos
118,645,pos
833,874,neg
242,807,pos
414,23,neg
181,979,neg
2,554,pos
989,629,pos
371,66,neg
914,152,neg
107,379,pos
596,793,pos
351,983,neg
716,904,neg
850,541,pos
133,793,pos
216,839,neg
221,949,neg
238,402,pos
758,353,pos
123,700,pos
372,817,pos
32,349,pos
183,439,pos
245,502,pos
697,591,pos
782,80,neg
437,791,pos
693,143,neg
130,889,neg
146,186,pos
56,140,neg
197,425,pos
786,828,pos
958,603,pos
827,572,pos
684,205,pos
559,609,pos
346,783,pos
102,49,neg
670,827,pos
456,808,pos
555,986,neg
510,226,pos
457,425,pos
368,800,pos
180,633,pos
230,773,pos
879,804,pos
645,755,pos
483,231,pos
598,387,pos
615,971,neg
288,474,pos
574,343,pos
826,762,pos
189,46,neg
837,544,pos
158,152,neg
271,915,neg
814,846,neg
65,329,pos
826,201,pos
620,673,pos
484,754,pos
334,499,pos
388,548,pos
136,691,pos
796,178,pos
56,505,pos
699,322,pos
201,97,neg
435,776,pos
682,196,pos
690,483,pos
299,669,pos
166,583,pos
98,546,pos
372,859,neg
458,203,pos
426,311,pos
755,362,pos
683,403,pos
950,325,pos
146,841,neg
988,441,pos
18,858,neg
548,624,pos
562,439,pos
665,794,pos
551,242,pos
532,598,pos
542,902,neg
866,590,pos
30,743,pos
625,332,pos
881,236,pos
859,791,pos
987,520,pos
463,421,pos
696,398,pos
708,433,pos
376,350,pos
48,972,neg
128,983,neg
381,258,pos
955,640,pos
747,813,pos
984,54,neg
82,50,neg
262,395,pos
944,640,pos
737,517,pos
410,145,neg
377,471,pos
631,995,neg
5,858,neg
150,947,neg
871,573,pos
145,599,pos
265,774,pos
374,753,pos
956,310,pos
409,124,neg
36,340,pos
236,196,pos
997,47,neg
321,498,pos
599,953,neg
551,771,pos
284,819,pos
148,246,pos
972,94,neg
146,220,pos
864,811,pos
607,932,neg
689,264,pos
848,443,pos
643,642,pos
970,488,pos
89,95,neg
757,419,pos
422,578,pos
306,620,pos
341,831,pos
735,319,pos
548,876,neg
773,939,neg
509,755,pos
621,259,pos
266,373,pos
737,499,pos
433,360,pos
976,31,neg
535,529,pos
363,258,pos
32,737,pos
715,605,pos
914,983,neg
532,226,pos
811,413,pos
294,672,pos
637,693,pos
42,896,neg
131,301,pos
143,249,pos
846,321,pos
668,937,neg
353,389,pos
157,845,neg
529,329,pos
331,427,pos
17,150,neg
961,256,pos
747,548,pos
322,948,neg
674,549,pos
570,395,pos
233,108,neg
335,194,pos
814,291,pos
924,784,pos
248,650,pos
88,939,neg
219,256,pos
260,256,pos
394,596,pos
748,468,pos
148,334,pos
956,324,pos
817,669,pos
462,694,pos
780,197,pos
977,561,pos
438,910,neg
817,384,pos
12,978,neg
646,747,pos
914,816,pos
794,727,pos
751,176,pos
52,60,neg
306,219,pos
728,957,neg
759,136,neg
589,332,pos
826,466,pos
441,533,pos
4,81,neg
117,809,pos
236,924,neg
226,314,pos
921,754,pos
342,74,neg
606,985,neg
572,369,pos
661,168,pos
997,647,pos
737,401,pos
430,246,pos
558,127,neg
544,191,pos
605,799,pos
418,619,pos
676,380,pos
395,592,pos
2,470,pos
841,770,pos
13,534,pos
594,893,neg
253,142,neg
288,658,pos
377,339,pos
955,657,pos
461,523,pos
662,453,pos
793,345,pos
44,880,neg
839,233,pos
49,170,pos
131,437,pos
518,498,pos
576,258,pos
598,98,neg
661,675,pos
436,561,pos
387,894,neg
572,552,pos
846,231,pos
385,599,pos
686,142,neg
935,592,pos
458,236,pos
807,53,neg
425,356,pos
586,738,pos
576,171,pos
170,909,neg
836,626,pos
683,669,pos
267,119,neg
908,519,pos
115,296,pos
836,526,pos
939,910,neg
643,845,neg
276,384,pos
795,568,pos
339,60,neg
579,136,neg
573,425,pos
549,623,pos
333,812,pos
603,307,pos
950,45,neg
18,996,neg
674,412,pos
134,757,pos
362,394,pos
69,697,pos
624,104,neg
591,370,pos
795,149,neg
314,746,pos
445,472,pos
518,722,pos
547,946,neg
832,810,pos
635,195,pos
778,356,pos
165,122,neg
772,345,pos
70,818,pos
192,936,neg
615,568,pos
890,479,pos
525,352,pos
891,235,pos
612,327,pos
388,712,pos
849,347,pos
56,184,pos
778,587,pos
977,508,pos
794,373,pos
324,460,pos
450,112,neg
737,528,pos
688,983,neg
994,194,pos
398,182,pos
625,606,pos
323,343,pos
264,526,pos
726,453,pos
55,62,neg
952,462,pos
205,296,pos
36,297,pos
568,146,neg
86,142,neg
377,136,neg
839,539,pos
593,224,pos
693,164,neg
822,821,pos
642,198,pos
993,329,pos
520,41,neg
807,431,pos
248,51,neg
767,750,pos
800,47,neg
300,469,pos
825,176,pos
420,126,neg
178,630,pos
964,802,pos
377,347,pos
4,45,neg
777,324,pos
672,228,pos
193,835,neg
5,906,neg
22,160,neg
622,505,pos
430,375,pos
397,917,neg
428,55,neg
113,452,pos
722,882,neg
233,427,pos
668,664,pos
687,505,pos
793,371,pos
271,779,pos
475,582,pos
535,373,pos
298,282,pos
176,204,pos
244,99,neg
22,877,neg
260,906,neg
487,47,neg
407,646,pos
633,945,neg
194,522,pos
487,757,pos
168,360,pos
782,621,pos
751,488,pos
212,597,pos
393,417,pos
920,98,neg
199,678,pos
827,358,pos
917,157,neg
132,399,pos
663,898,neg
718,250,pos
936,4,neg
974,534,pos
723,870,neg
893,862,neg
977,630,pos
934,277,pos
415,477,pos
85,771,pos
220,982,neg
218,825,pos
414,990,neg
277,340,pos
640,196,pos
47,537,pos
18,509,pos
374,576,pos
695,123,neg
395,897,neg
851,909,neg
283,510,pos
315,256,pos
935,99,neg
901,4,neg
569,94,neg
701,910,neg
341,592,pos
834,39,neg
36,434,pos
800,549,pos
969,396,pos
22,558,pos
710,497,pos
819,327,pos
882,809,pos
217,668,pos
771,162,neg
567,314,pos
7,717,pos
107,346,pos
111,246,pos
998,796,pos
855,341,pos
459,78,neg
272,630,pos
322,675,pos
970,411,pos
102,157,neg
775,253,pos
446,660,pos
675,499,pos
866,208,pos
455,748,pos
939,276,pos
608,417,pos
499,567,pos
522,155,neg
341,362,pos
584,409,pos
859,738,pos
776,105,neg
6,854,neg
309,535,pos
263,426,pos
990,724,pos
377,582,pos
889,100,neg
841,69,neg
149,246,pos
692,516,pos
997,938,neg
412,426,pos
458,208,pos
896,915,neg
371,367,pos
723,259,pos
709,111,neg
305,784,pos
174,867,neg
530,407,pos
914,927,neg
34,585,pos
449,464,pos
993,454,pos
541,650,pos
530,417,pos
484,395,pos
896,461,pos
184,300,pos
550,435,pos
321,42,neg
824,697,pos
619,869,neg
602,597,pos
912,312,pos
55,115,neg
137,788,pos
920,620,pos
147,653,pos
305,704,pos
557,610,pos
826,730,pos
917,675,pos
563,785,pos
945,947,neg
333,358,pos
337,344,pos
728,208,pos
248,611,pos
312,724,pos
302,601,pos
757,339,pos
585,508,pos
808,141,neg
688,625,pos
200,380,pos
382,351,pos
753,518,pos
618,586,pos
266,508,pos
158,543,pos
838,268,pos
967,730,pos
669,389,pos
767,601,pos
753,820,pos
892,103,neg
338,199,pos
274,533,pos
169,614,pos
246,98,neg
295,370,pos
564,188,pos
401,30,neg
998,589,pos
973,84,neg
451,891,neg
177,874,neg
179,926,neg
3,769,pos
739,548,pos
480,711,pos
739,540,pos
570,183,pos
669,526,pos
854,475,pos
684,285,pos
785,647,pos
939,383,pos
211,977,neg
744,546,pos
195,557,pos
585,36,neg
495,368,pos
526,234,pos
958,595,pos
413,283,pos
219,947,neg
987,968,neg
272,799,pos
854,883,neg
660,332,pos
68,220,pos
871,943,neg
391,581,pos
970,194,pos
896,812,pos
294,476,pos
156,868,neg
43,921,neg
13,244,pos
881,163,neg
93,474,pos
663,946,neg
207,754,pos
922,973,neg
366,410,pos
447,924,neg
798,587,pos
186,650,pos
374,83,neg
632,507,pos
261,328,pos
130,465,pos
55,568,pos
239,785,pos
353,84,neg
359,485,pos
211,988,neg
622,379,pos
559,463,pos
386,107,neg
476,376,pos
83,328,pos
767,430,pos
360,239,pos
717,915,neg
717,99,neg
705,526,pos
671,306,pos
656,647,pos
700,238,pos
997,797,pos
713,657,pos
534,886,neg
781,733,pos
269,366,pos
977,127,neg
766,3,neg
732,606,pos
360,378,pos
66,293,pos
673,41,neg
10,361,pos
126,729,pos
451,954,neg
473,666,pos
515,295,pos
282,779,pos
941,738,pos
648,470,pos
223,705,pos
323,435,pos
984,226,pos
744,174,pos
952,592,pos
36,870,neg
153,759,pos
726,360,pos
386,923,neg
919,142,neg
370,575,pos
812,860,neg
674,219,pos
995,120,neg
645,763,pos
517,843,neg
286,928,neg
360,484,pos
911,922,neg
697,199,pos
956,787,pos
507,252,pos
699,246,pos
398,293,pos
643,495,pos
262,646,pos
590,404,pos
446,739,pos
708,31,neg
136,566,pos
690,441,pos
590,805,pos
277,20,neg
266,237,pos
587,893,neg
72,367,pos
380,822,pos
426,718,pos
237,601,pos
980,715,pos
193,122,neg
736,256,pos
76,437,pos
34,963,neg
924,746,pos
640,804,pos
463,696,pos
504,248,pos
187,345,pos
66,579,pos
962,864,neg
639,185,pos
630,926,neg
250,994,neg
355,293,pos
158,417,pos
324,107,neg
556,63,neg
830,646,pos
848,817,pos
274,292,pos
930,211,pos
686,455,pos
636,900,neg
711,187,pos
460,710,pos
896,280,pos
661,763,pos
62,473,pos
356,781,pos
537,773,pos
580,306,pos
372,46,neg
711,281,pos
279,93,neg
133,695,pos
872,356,pos
232,576,pos
789,799,pos
579,217,pos
817,841,neg
898,418,pos
609,486,pos
273,927,neg
801,808,pos
495,239,pos
678,252,pos
808,781,pos
125,731,pos
388,456,pos
866,757,pos
168,111,neg
458,234,pos
369,562,pos
464,452,pos
966,865,neg
944,419,pos
410,8,neg
815,638,pos
182,262,pos
199,777,pos
132,273,pos
614,385,pos
67,671,pos
601,861,neg
594,333,pos
292,492,pos
255,601,pos
85,542,pos
397,340,pos
274,458,pos
598,415,pos
748,960,neg
610,710,pos
632,326,pos
729,307,pos
463,607,pos
558,570,pos
679,232,pos
735,590,pos
944,147,neg
476,273,pos
827,820,pos
264,580,pos
630,770,pos
902,433,pos
514,642,pos
983,172,pos
147,401,pos
43,60,neg
666,902,neg
472,627,pos
517,302,pos
767,547,pos
652,319,pos
673,626,pos
558,623,pos
312,342,pos
134,720,pos
383,370,pos
128,112,neg
825,623,pos
725,398,pos
983,472,pos
638,459,pos
935,989,neg
746,814,pos
65,559,pos
353,970,neg
591,490,pos
221,956,neg
305,197,pos
80,624,pos
226,675,pos
404,35,neg
140,979,neg
428,28,neg
438,217,pos
630,597,pos
660,147,neg
944,8,neg
566,160,neg
527,501,pos
92,569,pos
37,913,neg
983,186,pos
93,617,pos
87,415,pos
516,815,pos
455,163,neg
680,589,pos
277,134,neg
692,318,pos
989,727,pos
392,392,pos
567,34,neg
52,183,pos
699,619,pos
785,576,pos
867,608,pos
593,244,pos
825,490,pos
600,131,neg
812,215,pos
765,901,neg
145,203,pos
263,339,pos
485,429,pos
759,181,pos
257,975,neg
164,295,pos
645,601,pos
593,486,pos
742,415,pos
813,363,pos
817,578,pos
337,587,pos
724,85,neg
125,562,pos
452,733,pos
405,118,neg
22,646,pos
968,400,pos
27,743,pos
119,132,neg
519,555,pos
223,504,pos
222,132,neg
68,49,neg
675,29,neg
698,284,pos
8,665,pos
673,620,pos
894,318,pos
670,160,neg
707,635,pos
697,426,pos
571,73,neg
725,532,pos
352,165,neg
850,156,neg
547,203,pos
277,162,neg
605,714,pos
967,692,pos
425,732,pos
755,23,neg
905,101,neg
732,313,pos
68,404,pos
761,215,pos
103,904,neg
205,478,pos
920,743,pos
753,701,pos
110,73,neg
541,166,neg
262,757,pos
687,955,neg
966,114,neg
350,555,pos
5,148,neg
699,21,neg
698,520,pos
154,952,neg
330,97,neg
979,882,neg
90,903,neg
628,748,pos
224,37,neg
544,662,pos
901,593,pos
706,523,pos
403,917,neg
23,683,pos
25,733,pos
806,677,pos
307,255,pos
690,412,pos
882,164,neg
822,881,neg
598,945,neg
191,769,pos
63,887,neg
321,676,pos
646,497,pos
366,714,pos
396,441,pos
770,253,pos
508,500,pos
973,956,neg
558,960,neg
736,180,pos
904,21,neg
75,374,pos
768,3,neg
341,67,neg
596,952,neg
267,54,neg
943,93,neg
985,130,neg
176,590,pos
393,863,neg
717,111,neg
691,639,pos
894,974,neg
729,281,pos
834,980,neg
133,101,neg
307,829,pos
304,63,neg
538,727,pos
439,718,pos
112,415,pos
639,426,pos
852,578,pos
809,430,pos
390,820,pos
486,507,pos
429,629,pos
214,517,pos
652,198,pos
322,407,pos
287,449,pos
89,426,pos
659,821,pos
28,186,pos
535,655,pos
317,631,pos
166,121,neg
347,421,pos
224,136,neg
636,19,neg
823,106,neg
850,724,pos
508,711,pos
194,665,pos
662,181,pos
916,379,pos
661,633,pos
921,199,pos
899,884,neg
886,562,pos
689,739,pos
799,486,pos
366,774,pos
421,589,pos
563,58,neg
538,412,pos
723,407,pos
468,996,neg
152,426,pos
710,856,neg
815,202,pos
799,657,pos
488,389,pos
215,266,pos
685,785,pos
558,219,pos
217,76,neg
818,974,neg
108,810,pos
484,619,pos
658,526,pos
771,340,pos
42,307,pos
907,788,pos
87,807,pos
625,84,neg
41,381,pos
917,433,pos
765,222,pos
695,920,neg
675,954,neg
345,132,neg
703,302,pos
134,858,neg
852,283,pos
361,823,pos
232,962,neg
906,382,pos
665,756,pos
214,393,pos
973,846,neg
161,921,neg
342,647,pos
983,869,neg
113,848,neg
258,403,pos
989,227,pos
357,71,neg
239,111,neg
40,74,neg
868,32,neg
834,962,neg
230,694,pos
530,939,neg
439,774,pos
124,100,neg
324,246,pos
722,804,pos
525,976,neg
599,789,pos
374,450,pos
69,343,pos
508,359,pos
720,473,pos
101,93,neg
884,524,pos
799,669,pos
480,280,pos
146,239,pos
697,725,pos
105,353,pos
956,479,pos
776,767,pos
444,668,pos
740,8,neg
171,962,neg
429,120,neg
450,106,neg
793,878,neg
552,104,neg
839,189,pos
133,544,pos
304,262,pos
217,339,pos
693,472,pos
789,790,pos
456,950,neg
403,868,neg
110,663,pos
270,365,pos
900,667,pos
230,715,pos
108,757,pos
698,878,neg
816,441,pos
868,832,pos
760,90,neg
464,558,pos
414,606,pos
814,522,pos
562,130,neg
803,340,pos
590,635,pos
763,217,pos
941,416,pos
132,795,pos
839,542,pos
799,987,neg
741,431,pos
303,394,pos
838,763,pos
120,332,pos
474,38,neg
722,832,pos
576,518,pos
750,786,pos
592,91,neg
412,723,pos
867,91,neg
345,235,pos
3,791,pos
806,293,pos
546,156,neg
7,506,pos
632,629,pos
388,635,pos
852,527,pos
368,301,pos
336,335,pos
397,509,pos
226,384,pos
892,973,neg
974,567,pos
191,468,pos
14,230,pos
181,567,pos
298,348,pos
616,238,pos
588,17,neg
24,905,neg
440,390,pos
779,993,neg
240,296,pos
923,990,neg
331,884,neg
643,852,neg
744,937,neg
883,240,pos
116,23,neg
172,621,pos
480,921,neg
136,664,pos
114,269,pos
133,158,neg
825,383,pos
772,384,pos
383,378,pos
210,660,pos
675,579,pos
940,396,pos
208,177,pos
332,126,neg
833,336,pos
918,52,neg
921,398,pos
467,866,neg
48,479,pos
150,209,pos
527,528,pos
23,551,pos
935,165,neg
5,540,pos
639,238,pos
350,218,pos
433,663,pos
929,943,neg
957,162,neg
798,636,pos
470,618,pos
889,818,pos
205,607,pos
387,599,pos
903,197,pos
496,34,neg
827,768,pos
996,128,neg
912,74,neg
595,294,pos
655,669,pos
597,614,pos
246,873,neg
331,470,pos
513,85,neg
884,50,neg
161,925,neg
102,131,neg
778,355,pos
861,403,pos
781,76,neg
884,19,neg
330,908,neg
871,711,pos
841,916,neg
397,631,pos
80,432,pos
364,109,neg
306,323,pos
358,8,neg
27,351,pos
57,997,neg
385,572,pos
617,833,pos
596,613,pos
297,138,neg
268,286,pos
899,595,pos
803,883,neg
391,853,neg
90,617,pos
275,294,pos
71,100,neg
836,27,neg
833,307,pos
77,94,neg
502,327,pos
934,191,pos
443,133,neg
885,799,pos
558,165,neg
962,542,pos
343,274,pos
608,265,pos
471,512,pos
220,398,pos
811,34,neg
265,781,pos
429,937,neg
284,364,pos
888,496,pos
301,967,neg
448,48,neg
171,410,pos
109,592,pos
185,239,pos
512,249,pos
923,634,pos
133,263,pos
698,573,pos
227,275,pos
748,264,pos
993,529,pos
448,311,pos
55,520,pos
433,516,pos
387,342,pos
117,315,pos
169,818,pos
991,131,neg
335,998,neg
292,387,pos
505,119,neg
832,927,neg
829,354,pos
469,979,neg
290,885,neg
409,266,pos
796,635,pos
255,194,pos
456,209,pos
842,823,pos
582,146,neg
943,327,pos
242,834,neg
149,530,pos
21,262,pos
670,794,pos
497,443,pos
270,179,pos
362,327,pos
839,766,pos
592,601,pos
178,45,neg
466,423,pos
536,922,neg
650,463,pos
371,774,pos
794,395,pos
516,53,neg
482,710,pos
244,679,pos
